,Unnamed: 0,unnamed:_0,id,violation_last_modified_date,violation_date,violation_code,violation_status,violation_status_date,violation_description,violation_location,violation_inspector_comments,violation_ordinance,inspector_id,inspection_number,inspection_status,inspection_waived,inspection_category,department_bureau,address,property_group,ssa,latitude,longitude,location,log_lat,new_lat,closed,failed,hold,passed,boiler,conservation,construction_equipment,demolition,electrical,elevator,iron,new_construction,plumbing,refrigeration,signs,special_inspection_program,special_task_force,ventilation,water,complied,no_entry,open
0,0,0,5063843,05/21/2015,2015-05-21 00:00:00,CN065014,OPEN,,REPAIR LINTELS,OTHER   :    :,LINTELS; RUSTED.,"Failed to maintain lintel in good repair and free from cracks and defects.  (13-196-530(e), 13-196-641)",BL00444,11597246,FAILED,N,COMPLAINT,CONSERVATION,722 E 89TH ST,461523,51,41.733089397,-87.606184335,"(41.73308939713441,-87.60618433527188)",3.7312943248609973,42.698812944605045,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,1,1,5063990,05/21/2015,2015-05-21 00:00:00,CN044013,OPEN,,PIPE OPENING W/NONCOMBUST MATL,OTHER   :    :MULTIPLE FLOORS,"OPENINGS AROUND PIPES, SEAL WITH APPROVED MATERIALS.",Failed to fill openings around exposed pipes or power shafting with approved noncombustible materials.  (15-8-640),BL00748,10670852,FAILED,N,PERIODIC,CONSERVATION,6444 S DR MARTIN L KING JR DR,19575,,41.777087926,-87.61569443,"(41.77708792596553,-87.61569442972947)",3.7323480535077684,41.85731332521461,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,2,2,5064022,05/21/2015,2015-05-21 00:00:00,CN104035,OPEN,,MAINTAIN WINDOW,OTHER   :    :,"ALL ELEVATIONS , WOOD WINDOW FRAMES  AND NORTH AND SOUTH ATTIC DORMER WOOD WINDOW FRAMES ROTTED WITH FLAKING PAINT . OPEN GAPS , WINDOWS NOT SEALED TO BUILDING .",Failed to maintain windows in sound condition and good repair.  (13-196-550(b) and (f)),BL00746,11597370,FAILED,N,COMPLAINT,CONSERVATION,3115 N SAWYER AVE,117375,,41.937994542,-87.708656711,"(41.93799454179893,-87.70865671096144)",3.7361922070200464,42.05415848283373,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,3,3,5064019,05/21/2015,2015-05-21 00:00:00,CN196029,OPEN,,POST OWNER/MANAGERS NAME/#,OTHER   :    :,BUILDING - NO OWNER'S I.D. SIGN POSTED .,"Post name, address, and telephone of owner, owner's agent for managing, controlling or collecting rents, and any other person managing or controlling building conspicuously where accessible or visible to public way. (13-12-030)",BL00746,11597370,FAILED,N,COMPLAINT,CONSERVATION,3115 N SAWYER AVE,117375,,41.937994542,-87.708656711,"(41.93799454179893,-87.70865671096144)",3.7361922070200464,42.77482527304393,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,4,4,5064139,05/21/2015,2015-05-21 00:00:00,CN104015,OPEN,,"REPLCE WINDOW PANES, PLEXGLAS",OTHER   :    :,NORTH ELEVATION / 1ST FLOOR - BROKEN WINDOW PANE.,"Replace broken, missing or defective window panes. (13-196-550 A)",104976,11597397,FAILED,N,COMPLAINT,CONSERVATION,5649 S INDIANA AVE,344254,,41.791469839,-87.620615895,"(41.791469839262206,-87.62061589476306)",3.7326922478681035,42.13459329893747,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,5,5,5064153,05/21/2015,2015-05-21 00:00:00,CN190019,OPEN,,ARRANGE PREMISE INSPECTION,OTHER   :    :,"INTERIOR OF BUILDING, NO RESPONSE. UNABLE TO VERIFY DETECTORS, CONDITIONS AND OCCUPANCY. UNABLE TO INSPECT INTERIOR STAIRWAYS. UNABLE TO VERIFY COMPLAINT OF PEELING PAINT AND DEFECTIVE DOORS AT FIRST FLOOR APARTMENT.",Arrange for inspection of premises. (13-12-100),104976,11597400,FAILED,N,COMPLAINT,CONSERVATION,4445 S ST LOUIS AVE,26288,,41.812187334,-87.711150609,"(41.81218733369289,-87.71115060894742)",3.7331878600488286,42.51165485213555,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,6,6,5064141,05/21/2015,2015-05-21 00:00:00,CN015062,OPEN,,OBSTRUCTIONS IN EXIT WAY,OTHER   :    :,EAST ELEVATION / 5649 S. 2ND FLOOR SECONDARY EGRESS DOOR - PADLOCKED BURGLAR GATE.,"Failed to remove obstruction from exitway that hampers travel and evacuation.  (13-160-070, 13-196-080)",104976,11597397,FAILED,N,COMPLAINT,CONSERVATION,5649 S INDIANA AVE,344254,,41.791469839,-87.620615895,"(41.791469839262206,-87.62061589476306)",3.7326922478681035,42.20399241112335,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,7,7,5064257,05/21/2015,2015-05-21 00:00:00,CN065034,OPEN,,REPAIR WINDOW SILLS,EXTERIOR:W   :,WEST ELEVATION STONE SILLS HAVE WASHED OUT MORTAR JOINTS.,"Failed to maintain window sill in good repair and free from cracks and defects.  (13-196-530(e), 13-196-550, 13-196-641)",BL00722,11597429,FAILED,N,COMPLAINT,CONSERVATION,7049 S CARPENTER ST,396449,,41.765486691,-87.650339462,"(41.76548669063829,-87.65033946181353)",3.7320703212226976,42.44164367642095,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,8,8,5064728,05/21/2015,2015-05-21 00:00:00,CN196029,OPEN,,POST OWNER/MANAGERS NAME/#,OTHER   :    :,BUILDING - NO OWNER'S ID SIGN POSTED.,"Post name, address, and telephone of owner, owner's agent for managing, controlling or collecting rents, and any other person managing or controlling building conspicuously where accessible or visible to public way. (13-12-030)",10476,11597613,FAILED,N,COMPLAINT,CONSERVATION,4525 N KARLOV AVE,179641,,41.96329132,-87.730172579,"(41.96329131960269,-87.73017257884024)",3.7367952199180414,42.264302207044565,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,9,9,5064742,05/21/2015,2015-05-21 00:00:00,CN190019,OPEN,,ARRANGE PREMISE INSPECTION,OTHER   :    :BUILDING,"UNABLE TO INSPECT INTERIOR, STAIRWELLS, BASEMENT, ATTIC (IF ANY), REAR PREMISES AND REAR PORCH (IF ANY).  UNVERIFIED DETECTORS AND OCCUPANCY.",Arrange for inspection of premises. (13-12-100),BL01000,11597615,FAILED,N,COMPLAINT,CONSERVATION,5852 N SHERIDAN RD,209269,,41.988844443000005,-87.655495607,"(41.98884444339461,-87.65549560741945)",3.7374039745031835,42.18642067885197,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
